Delay	Cash	Uptake
1.9	80	0.781621199663832
1.95	80	0.781225940152861
2	80	0.780830165836805
2.05	80	0.780433876771068
2.1	80	0.780037073013956
2.15	80	0.779639754626688
2.2	80	0.779241921673403
2.25	80	0.778843574221161
2.3	80	0.778444712339958
2.35	80	0.77804533610273
2.4	80	0.777645445585356
2.45	80	0.77724504086667
2.5	80	0.776844122028467
2.55	80	0.776442689155507
2.6	80	0.776040742335527
2.65	80	0.77563828165924
2.7	80	0.775235307220351
2.75	80	0.774831819115557
2.8	80	0.774427817444556
2.85	80	0.774023302310054
2.9	80	0.773618273817771
2.95	80	0.77321273207645
3	80	0.77280667719786
3.05	80	0.772400109296806
3.1	80	0.771993028491132
3.15	80	0.771585434901732
3.2	80	0.771177328652553
3.25	80	0.770768709870603
3.3	80	0.770359578685958
3.35	80	0.769949935231768
3.4	80	0.769539779644263
3.45	80	0.76912911206276
3.5	80	0.768717932629668
3.55	80	0.768306241490499
3.6	80	0.767894038793868
3.65	80	0.767481324691504
3.7	80	0.767068099338255
3.75	80	0.766654362892094
3.8	80	0.766240115514125
3.85	80	0.765825357368589
3.9	80	0.765410088622873
3.95	80	0.764994309447513
4	80	0.764578020016201
4.05	80	0.764161220505792
4.1	80	0.76374391109631
4.15	80	0.763326091970954
4.2	80	0.762907763316102
4.25	80	0.76248892532132
4.3	80	0.762069578179368
4.35	80	0.761649722086203
4.4	80	0.761229357240988
4.45	80	0.760808483846096
4.5	80	0.760387102107118
4.55	80	0.759965212232866
4.6	80	0.759542814435381
4.65	80	0.759119908929939
4.7	80	0.758696495935056
4.75	80	0.758272575672491
4.8	80	0.757848148367258
4.85	80	0.757423214247626
4.9	80	0.75699777354513
4.95	80	0.756571826494568
5	80	0.756145373334018
5.05	80	0.755718414304834
5.1	80	0.755290949651656
5.15	80	0.754862979622416
5.2	80	0.75443450446834
5.25	80	0.754005524443958
5.3	80	0.753576039807105
5.35	80	0.75314605081893
5.4	80	0.7527155577439
5.45	80	0.752284560849805
5.5	80	0.75185306040776
5.55	80	0.75142105669222
5.6	80	0.750988549980974
5.65	80	0.750555540555156
5.7	80	0.750122028699251
5.75	80	0.749688014701097
5.8	80	0.749253498851891
5.85	80	0.748818481446196
5.9	80	0.748382962781943
5.95	80	0.747946943160438
6	80	0.747510422886368
0	90	0.799469931828071
0.05	90	0.799098674436115
0.1	90	0.798726902748696
0.15	90	0.798354616693953
0.2	90	0.797981816202588
0.25	90	0.797608501207868
0.3	90	0.797234671645634
0.35	90	0.796860327454311
0.4	90	0.796485468574914
0.45	90	0.796110094951055
0.5	90	0.795734206528952
0.55	90	0.795357803257436
0.6	90	0.794980885087959
0.65	90	0.794603451974601
0.7	90	0.794225503874077
0.75	90	0.793847040745747
0.8	90	0.793468062551621
0.85	90	0.793088569256369
0.9	90	0.792708560827324
0.95	90	0.792328037234498
1	90	0.791946998450578
1.05	90	0.791565444450945
1.1	90	0.791183375213673
1.15	90	0.790800790719541
1.2	90	0.79041769095204
1.25	90	0.790034075897377
1.3	90	0.789649945544488
1.35	90	0.78926529988504
1.4	90	0.788880138913444
1.45	90	0.788494462626858
1.5	90	0.788108271025193
1.55	90	0.787721564111127
1.6	90	0.787334341890107
1.65	90	0.786946604370358
1.7	90	0.78655835156289
1.75	90	0.786169583481505
1.8	90	0.785780300142805
1.85	90	0.7853905015662
1.9	90	0.785000187773914
1.95	90	0.784609358790992
2	90	0.784218014645308
2.05	90	0.783826155367571
2.1	90	0.783433780991335
2.15	90	0.783040891553004
2.2	90	0.78264748709184
2.25	90	0.782253567649967
2.3	90	0.781859133272384
2.35	90	0.781464184006968
2.4	90	0.781068719904482
2.45	90	0.780672741018581
2.5	90	0.780276247405822
2.55	90	0.779879239125667
2.6	90	0.779481716240496
2.65	90	0.779083678815607
2.7	90	0.778685126919226
2.75	90	0.778286060622517
2.8	90	0.777886479999583
2.85	90	0.777486385127479
2.9	90	0.777085776086214
2.95	90	0.77668465295876
3	90	0.77628301583106
3.05	90	0.775880864792031
3.1	90	0.775478199933577
3.15	90	0.775075021350589
3.2	90	0.774671329140956
3.25	90	0.774267123405572
3.3	90	0.773862404248339
3.35	90	0.773457171776178
3.4	90	0.773051426099033
3.45	90	0.772645167329879
3.5	90	0.772238395584728
3.55	90	0.771831110982635
3.6	90	0.771423313645708
3.65	90	0.771015003699107
3.7	90	0.770606181271062
3.75	90	0.770196846492866
3.8	90	0.769786999498895
3.85	90	0.769376640426603
3.9	90	0.768965769416536
3.95	90	0.768554386612336
4	90	0.768142492160747
4.05	90	0.76773008621162
4.1	90	0.767317168917924
4.15	90	0.766903740435747
4.2	90	0.766489800924305
4.25	90	0.76607535054595
4.3	90	0.765660389466171
4.35	90	0.765244917853606
4.4	90	0.764828935880044
4.45	90	0.764412443720434
4.5	90	0.76399544155289
4.55	90	0.763577929558695
4.6	90	0.763159907922313
4.65	90	0.762741376831386
4.7	90	0.762322336476751
4.75	90	0.761902787052436
4.8	90	0.761482728755672
4.85	90	0.761062161786897
4.9	90	0.760641086349762
4.95	90	0.760219502651137
5	90	0.759797410901117
5.05	90	0.759374811313028
5.1	90	0.758951704103432
5.15	90	0.758528089492133
5.2	90	0.758103967702185
5.25	90	0.757679338959894
5.3	90	0.757254203494825
5.35	90	0.756828561539809
5.4	90	0.756402413330949
5.45	90	0.755975759107621
5.5	90	0.755548599112487
5.55	90	0.755120933591493
5.6	90	0.754692762793881
5.65	90	0.754264086972187
5.7	90	0.753834906382256
5.75	90	0.753405221283239
5.8	90	0.752975031937602
5.85	90	0.752544338611132
5.9	90	0.75211314157294
5.95	90	0.751681441095469
6	90	0.751249237454495
0	100	0.802642478859807
0.05	100	0.802275642406085
0.1	100	0.801908292379663
0.15	100	0.801540428686983
0.2	100	0.801172051236979
0.25	100	0.800803159941088
0.3	100	0.800433754713253
0.35	100	0.800063835469935
0.4	100	0.799693402130117
0.45	100	0.799322454615316
0.5	100	0.798950992849585
0.55	100	0.798579016759528
0.6	100	0.798206526274302
0.65	100	0.797833521325625
0.7	100	0.797460001847787
0.75	100	0.797085967777656
0.8	100	0.796711419054685
0.85	100	0.796336355620919
0.9	100	0.795960777421006
0.95	100	0.7955846844022
1	100	0.795208076514375
1.05	100	0.794830953710024
1.1	100	0.794453315944275
1.15	100	0.794075163174893
1.2	100	0.793696495362289
1.25	100	0.79331731246953
1.3	100	0.792937614462344
1.35	100	0.792557401309127
1.4	100	0.792176672980953
1.45	100	0.791795429451579
1.5	100	0.791413670697456
1.55	100	0.79103139669773
1.6	100	0.790648607434259
1.65	100	0.790265302891612
1.7	100	0.789881483057079
1.75	100	0.78949714792068
1.8	100	0.789112297475174
1.85	100	0.78872693171606
1.9	100	0.78834105064159
1.95	100	0.787954654252774
2	100	0.78756774255339
2.05	100	0.787180315549988
2.1	100	0.786792373251897
2.15	100	0.786403915671238
2.2	100	0.786014942822924
2.25	100	0.785625454724673
2.3	100	0.785235451397011
2.35	100	0.784844932863282
2.4	100	0.784453899149655
2.45	100	0.784062350285131
2.5	100	0.783670286301547
2.55	100	0.78327770723359
2.6	100	0.782884613118797
2.65	100	0.782491003997569
2.7	100	0.78209687991317
2.75	100	0.781702240911742
2.8	100	0.781307087042309
2.85	100	0.780911418356781
2.9	100	0.780515234909967
2.95	100	0.780118536759577
3	100	0.779721323966231
3.05	100	0.779323596593469
3.1	100	0.778925354707751
3.15	100	0.77852659837847
3.2	100	0.778127327677957
3.25	100	0.777727542681487
3.3	100	0.777327243467289
3.35	100	0.776926430116548
3.4	100	0.776525102713416
3.45	100	0.776123261345017
3.5	100	0.775720906101455
3.55	100	0.775318037075819
3.6	100	0.774914654364191
3.65	100	0.774510758065654
3.7	100	0.774106348282295
3.75	100	0.773701425119217
3.8	100	0.773295988684541
3.85	100	0.772890039089414
3.9	100	0.772483576448018
3.95	100	0.772076600877572
4	100	0.771669112498345
4.05	100	0.771261111433657
4.1	100	0.770852597809886
4.15	100	0.77044357175648
4.2	100	0.770034033405955
4.25	100	0.76962398289391
4.3	100	0.769213420359028
4.35	100	0.768802345943083
4.4	100	0.76839075979095
4.45	100	0.767978662050606
4.5	100	0.767566052873142
4.55	100	0.767152932412764
4.6	100	0.766739300826804
4.65	100	0.766325158275721
4.7	100	0.765910504923115
4.75	100	0.765495340935726
4.8	100	0.765079666483442
4.85	100	0.764663481739308
4.9	100	0.76424678687953
4.95	100	0.76382958208348
5	100	0.763411867533704
5.05	100	0.76299364341593
5.1	100	0.762574909919068
5.15	100	0.762155667235222
5.2	100	0.761735915559692
5.25	100	0.761315655090984
5.3	100	0.760894886030812
5.35	100	0.760473608584104
5.4	100	0.760051822959012
5.45	100	0.759629529366915
5.5	100	0.759206728022423
5.55	100	0.758783419143386
5.6	100	0.7583596029509
5.65	100	0.757935279669308
5.7	100	0.757510449526213
5.75	100	0.757085112752477
5.8	100	0.75665926958223
5.85	100	0.756232920252875
5.9	100	0.755806065005094
5.95	100	0.755378704082851
6	100	0.754950837733404
0	110	0.805777027333338
0.05	110	0.805414604713727
0.1	110	0.805051669428083
0.15	110	0.804688221361726
0.2	110	0.804324260402399
0.25	110	0.803959786440282
0.3	110	0.803594799367994
0.35	110	0.803229299080603
0.4	110	0.802863285475637
0.45	110	0.802496758453085
0.5	110	0.802129717915411
0.55	110	0.801762163767559
0.6	110	0.80139409591696
0.65	110	0.801025514273542
0.7	110	0.800656418749737
0.75	110	0.800286809260487
0.8	110	0.799916685723255
0.85	110	0.799546048058031
0.9	110	0.799174896187337
0.95	110	0.798803230036241
1	110	0.798431049532358
1.05	110	0.798058354605864
1.1	110	0.797685145189497
1.15	110	0.797311421218572
1.2	110	0.796937182630981
1.25	110	0.796562429367208
1.3	110	0.796187161370332
1.35	110	0.795811378586035
1.4	110	0.795435080962611
1.45	110	0.795058268450973
1.5	110	0.794680941004662
1.55	110	0.794303098579852
1.6	110	0.793924741135359
1.65	110	0.793545868632648
1.7	110	0.793166481035844
1.75	110	0.792786578311733
1.8	110	0.792406160429775
1.85	110	0.792025227362109
1.9	110	0.791643779083561
1.95	110	0.791261815571654
2	110	0.79087933680661
2.05	110	0.790496342771362
2.1	110	0.790112833451561
2.15	110	0.789728808835582
2.2	110	0.789344268914531
2.25	110	0.788959213682254
2.3	110	0.788573643135346
2.35	110	0.788187557273152
2.4	110	0.787800956097782
2.45	110	0.787413839614114
2.5	110	0.787026207829802
2.55	110	0.786638060755285
2.6	110	0.78624939840379
2.65	110	0.785860220791346
2.7	110	0.785470527936784
2.75	110	0.785080319861752
2.8	110	0.784689596590713
2.85	110	0.784298358150961
2.9	110	0.783906604572625
2.95	110	0.783514335888672
3	110	0.783121552134921
3.05	110	0.782728253350047
3.1	110	0.782334439575587
3.15	110	0.781940110855949
3.2	110	0.781545267238419
3.25	110	0.781149908773166
3.3	110	0.780754035513253
3.35	110	0.780357647514639
3.4	110	0.779960744836192
3.45	110	0.77956332753969
3.5	110	0.779165395689832
3.55	110	0.778766949354244
3.6	110	0.778367988603486
3.65	110	0.777968513511058
3.7	110	0.777568524153407
3.75	110	0.777168020609936
3.8	110	0.776767002963009
3.85	110	0.776365471297959
3.9	110	0.775963425703091
3.95	110	0.775560866269696
4	110	0.775157793092053
4.05	110	0.774754206267433
4.1	110	0.774350105896114
4.15	110	0.77394549208138
4.2	110	0.773540364929532
4.25	110	0.773134724549894
4.3	110	0.772728571054818
4.35	110	0.772321904559691
4.4	110	0.771914725182945
4.45	110	0.771507033046059
4.5	110	0.771098828273569
4.55	110	0.770690110993071
4.6	110	0.770280881335232
4.65	110	0.769871139433793
4.7	110	0.769460885425576
4.75	110	0.769050119450494
4.8	110	0.768638841651552
4.85	110	0.768227052174855
4.9	110	0.767814751169619
4.95	110	0.76740193878817
5	110	0.766988615185958
5.05	110	0.766574780521555
5.1	110	0.766160434956669
5.15	110	0.765745578656146
5.2	110	0.765330211787976
5.25	110	0.764914334523302
5.3	110	0.764497947036424
5.35	110	0.764081049504805
5.4	110	0.763663642109079
5.45	110	0.763245725033054
5.5	110	0.762827298463723
5.55	110	0.762408362591264
5.6	110	0.76198891760905
5.65	110	0.761568963713656
5.7	110	0.76114850110486
5.75	110	0.760727529985654
5.8	110	0.760306050562247
5.85	110	0.759884063044071
5.9	110	0.759461567643789
5.95	110	0.759038564577299
6	110	0.758615054063739
0	120	0.808873645874217
0.05	120	0.808515628426398
0.1	120	0.808157099398143
0.15	120	0.807798058654228
0.2	120	0.807438506061788
0.25	120	0.807078441490322
0.3	120	0.806717864811706
0.35	120	0.806356775900195
0.4	120	0.805995174632435
0.45	120	0.805633060887468
0.5	120	0.805270434546742
0.55	120	0.804907295494119
0.6	120	0.80454364361588
0.65	120	0.804179478800737
0.7	120	0.803814800939838
0.75	120	0.803449609926774
0.8	120	0.80308390565759
0.85	120	0.80271768803079
0.9	120	0.802350956947347
0.95	120	0.801983712310709
1	120	0.801615954026806
1.05	120	0.801247682004063
1.1	120	0.800878896153401
1.15	120	0.800509596388249
1.2	120	0.800139782624549
1.25	120	0.799769454780768
1.3	120	0.799398612777901
1.35	120	0.799027256539481
1.4	120	0.798655385991586
1.45	120	0.798283001062851
1.5	120	0.797910101684466
1.55	120	0.797536687790194
1.6	120	0.797162759316372
1.65	120	0.796788316201923
1.7	120	0.79641335838836
1.75	120	0.796037885819794
1.8	120	0.795661898442947
1.85	120	0.795285396207151
1.9	120	0.794908379064364
1.95	120	0.794530846969171
2	120	0.794152799878796
2.05	120	0.793774237753106
2.1	120	0.793395160554623
2.15	120	0.793015568248528
2.2	120	0.792635460802668
2.25	120	0.792254838187569
2.3	120	0.791873700376435
2.35	120	0.791492047345164
2.4	120	0.79110987907235
2.45	120	0.790727195539291
2.5	120	0.790343996730001
2.55	120	0.789960282631211
2.6	120	0.78957605323238
2.65	120	0.789191308525704
2.7	120	0.78880604850612
2.75	120	0.788420273171313
2.8	120	0.788033982521729
2.85	120	0.787647176560575
2.9	120	0.787259855293832
2.95	120	0.786872018730259
3	120	0.786483666881404
3.05	120	0.786094799761605
3.1	120	0.785705417388004
3.15	120	0.785315519780551
3.2	120	0.784925106962011
3.25	120	0.784534178957972
3.3	120	0.784142735796854
3.35	120	0.783750777509912
3.4	120	0.783358304131247
3.45	120	0.78296531569781
3.5	120	0.782571812249415
3.55	120	0.782177793828737
3.6	120	0.781783260481327
3.65	120	0.781388212255617
3.7	120	0.780992649202925
3.75	120	0.780596571377464
3.8	120	0.780199978836348
3.85	120	0.7798028716396
3.9	120	0.779405249850159
3.95	120	0.779007113533886
4	120	0.778608462759573
4.05	120	0.778209297598945
4.1	120	0.777809618126674
4.15	120	0.777409424420382
4.2	120	0.777008716560646
4.25	120	0.776607494631009
4.3	120	0.776205758717986
4.35	120	0.775803508911067
4.4	120	0.775400745302729
4.45	120	0.77499746798844
4.5	120	0.774593677066665
4.55	120	0.774189372638876
4.6	120	0.773784554809555
4.65	120	0.773379223686203
4.7	120	0.772973379379346
4.75	120	0.772567022002543
4.8	120	0.77216015167239
4.85	120	0.771752768508529
4.9	120	0.771344872633651
4.95	120	0.77093646417351
5	120	0.770527543256921
5.05	120	0.770118110015771
5.1	120	0.769708164585026
5.15	120	0.769297707102734
5.2	120	0.768886737710037
5.25	120	0.76847525655117
5.3	120	0.768063263773476
5.35	120	0.767650759527403
5.4	120	0.76723774396652
5.45	120	0.766824217247517
5.5	120	0.76641017953021
5.55	120	0.765995630977554
5.6	120	0.765580571755645
5.65	120	0.765165002033723
5.7	120	0.764748921984186
5.75	120	0.76433233178259
5.8	120	0.763915231607658
5.85	120	0.763497621641284
5.9	120	0.763079502068541
5.95	120	0.762660873077687
6	120	0.76224173486017
0	130	0.811932416306416
0.05	130	0.811578793852846
0.1	130	0.811224661078357
0.15	130	0.810870017827764
0.2	130	0.810514863948176
0.25	130	0.810159199288999
0.3	130	0.809803023701944
0.35	130	0.809446337041036
0.4	130	0.809089139162622
0.45	130	0.808731429925379
0.5	130	0.80837320919032
0.55	130	0.808014476820805
0.6	130	0.807655232682545
0.65	130	0.807295476643616
0.7	130	0.80693520857446
0.75	130	0.806574428347896
0.8	130	0.806213135839129
0.85	130	0.805851330925756
0.9	130	0.805489013487776
0.95	130	0.805126183407593
1	130	0.804762840570031
1.05	130	0.804398984862336
1.1	130	0.804034616174185
1.15	130	0.803669734397699
1.2	130	0.803304339427442
1.25	130	0.802938431160434
1.3	130	0.802572009496162
1.35	130	0.802205074336579
1.4	130	0.80183762558612
1.45	130	0.801469663151705
1.5	130	0.80110118694275
1.55	130	0.800732196871171
1.6	130	0.800362692851397
1.65	130	0.79999267480037
1.7	130	0.799622142637562
1.75	130	0.799251096284976
1.8	130	0.798879535667155
1.85	130	0.798507460711192
1.9	130	0.798134871346736
1.95	130	0.797761767506001
2	130	0.797388149123769
2.05	130	0.797014016137405
2.1	130	0.79663936848686
2.15	130	0.796264206114679
2.2	130	0.79588852896601
2.25	130	0.795512336988611
2.3	130	0.795135630132856
2.35	130	0.794758408351747
2.4	130	0.794380671600917
2.45	130	0.794002419838638
2.5	130	0.793623653025833
2.55	130	0.793244371126078
2.6	130	0.792864574105614
2.65	130	0.792484261933351
2.7	130	0.792103434580879
2.75	130	0.791722092022471
2.8	130	0.791340234235095
2.85	130	0.79095786119842
2.9	130	0.790574972894822
2.95	130	0.790191569309394
3	130	0.78980765042995
3.05	130	0.789423216247036
3.1	130	0.789038266753935
3.15	130	0.788652801946677
3.2	130	0.788266821824043
3.25	130	0.787880326387574
3.3	130	0.78749331564158
3.35	130	0.787105789593146
3.4	130	0.786717748252136
3.45	130	0.786329191631207
3.5	130	0.78594011974581
3.55	130	0.785550532614204
3.6	130	0.785160430257454
3.65	130	0.784769812699448
3.7	130	0.784378679966898
3.75	130	0.783987032089349
3.8	130	0.783594869099187
3.85	130	0.783202191031645
3.9	130	0.78280899792481
3.95	130	0.782415289819633
4	130	0.782021066759931
4.05	130	0.781626328792399
4.1	130	0.781231075966614
4.15	130	0.780835308335044
4.2	130	0.780439025953055
4.25	130	0.780042228878916
4.3	130	0.779644917173807
4.35	130	0.779247090901828
4.4	130	0.778848750130004
4.45	130	0.778449894928292
4.5	130	0.778050525369587
4.55	130	0.777650641529733
4.6	130	0.777250243487524
4.65	130	0.776849331324717
4.7	130	0.776447905126034
4.75	130	0.776045964979172
4.8	130	0.775643510974806
4.85	130	0.775240543206602
4.9	130	0.774837061771218
4.95	130	0.774433066768313
5	130	0.774028558300554
5.05	130	0.773623536473623
5.1	130	0.773218001396222
5.15	130	0.772811953180081
5.2	130	0.772405391939966
5.25	130	0.771998317793681
5.3	130	0.77159073086208
5.35	130	0.771182631269072
5.4	130	0.770774019141624
5.45	130	0.770364894609772
5.5	130	0.769955257806626
5.55	130	0.769545108868377
5.6	130	0.7691344479343
5.65	130	0.768723275146766
5.7	130	0.768311590651245
5.75	130	0.767899394596312
5.8	130	0.767486687133657
5.85	130	0.767073468418086
5.9	130	0.76665973860753
5.95	130	0.766245497863055
6	130	0.765830746348861
0	140	0.814953433281338
0.05	140	0.814604194172488
0.1	140	0.814254446171116
0.15	140	0.813904189102666
0.2	140	0.813553422794807
0.25	140	0.813202147077435
0.3	140	0.812850361782684
0.35	140	0.812498066744935
0.4	140	0.812145261800822
0.45	140	0.811791946789238
0.5	140	0.811438121551349
0.55	140	0.811083785930596
0.6	140	0.810728939772706
0.65	140	0.810373582925699
0.7	140	0.810017715239895
0.75	140	0.809661336567925
0.8	140	0.809304446764735
0.85	140	0.808947045687598
0.9	140	0.808589133196118
0.95	140	0.808230709152239
1	140	0.807871773420255
1.05	140	0.807512325866816
1.1	140	0.807152366360937
1.15	140	0.806791894774004
1.2	140	0.806430910979783
1.25	140	0.806069414854429
1.3	140	0.805707406276493
1.35	140	0.805344885126927
1.4	140	0.804981851289097
1.45	140	0.804618304648789
1.5	140	0.804254245094214
1.55	140	0.803889672516019
1.6	140	0.803524586807294
1.65	140	0.80315898786358
1.7	140	0.802792875582875
1.75	140	0.802426249865645
1.8	140	0.80205911061483
1.85	140	0.80169145773585
1.9	140	0.801323291136617
1.95	140	0.800954610727539
2	140	0.800585416421529
2.05	140	0.800215708134015
2.1	140	0.799845485782944
2.15	140	0.799474749288791
2.2	140	0.799103498574569
2.25	140	0.798731733565833
2.3	140	0.798359454190691
2.35	140	0.79798666037981
2.4	140	0.797613352066422
2.45	140	0.797239529186339
2.5	140	0.796865191677949
2.55	140	0.796490339482235
2.6	140	0.796114972542774
2.65	140	0.79573909080575
2.7	140	0.795362694219962
2.75	140	0.794985782736826
2.8	140	0.794608356310388
2.85	140	0.79423041489733
2.9	140	0.793851958456976
2.95	140	0.793472986951303
3	140	0.793093500344945
3.05	140	0.792713498605202
3.1	140	0.792332981702049
3.15	140	0.79195194960814
3.2	140	0.791570402298821
3.25	140	0.79118833975213
3.3	140	0.790805761948811
3.35	140	0.79042266887232
3.4	140	0.790039060508828
3.45	140	0.789654936847237
3.5	140	0.789270297879178
